date,outlet_id,item_id,quantity_sold,unit_price
2025-03-19,3,18,1,3.91
2025-03-19,3,19,1,2.05
2025-03-19,3,20,1,2.56
2025-03-19,3,21,1,4.85
2025-03-19,3,22,2,2.31
2025-03-19,3,24,1,2.53
2025-03-19,3,25,1,6.35
2025-03-19,3,29,1,4.74
2025-03-19,3,32,2,7.54
2025-03-19,3,34,3,7.92
2025-03-19,3,35,1,9.57
2025-03-19,3,37,2,9.82
2025-03-19,3,39,1,7.61
2025-03-19,3,41,1,11.3
2025-03-19,3,42,1,9.6
2025-03-19,3,44,2,13.54
2025-03-19,3,46,1,4.3
2025-03-19,4,1,1,1.17
2025-03-19,4,5,2,1.34
2025-03-19,4,9,2,1.05
2025-03-19,4,12,1,3.63
2025-03-19,4,15,1,2.39
2025-03-19,4,16,2,5.53
2025-03-19,4,18,2,4.3
2025-03-19,4,25,1,7.81
2025-03-19,4,34,1,6.75
2025-03-19,4,37,1,14.31
2025-03-19,4,42,1,8.84
2025-03-19,4,43,1,11.94
2025-03-19,4,45,1,3.19
2025-03-19,4,49,2,7.96
2025-03-19,5,3,2,5.73
2025-03-19,5,4,1,4.76
2025-03-19,5,7,2,7.06
2025-03-19,5,10,1,7.05
2025-03-19,5,11,1,6.63
2025-03-19,5,15,2,1.87
2025-03-19,5,22,1,2.37
2025-03-19,5,24,2,2.33
2025-03-19,5,26,1,5.17
2025-03-19,5,28,2,3.27
2025-03-19,5,33,3,17.38
2025-03-19,5,37,1,10.42
2025-03-19,5,41,1,12.68
2025-03-19,5,45,3,3.44
2025-03-19,5,50,1,12.69
2025-03-19,6,2,1,1.34
2025-03-19,6,3,1,4.77
2025-03-19,6,4,1,5.92
2025-03-19,6,5,1,1.72
2025-03-19,6,11,2,7.12
2025-03-19,6,12,4,3.57
2025-03-19,6,15,2,1.78
2025-03-19,6,16,3,4.86
2025-03-19,6,17,1,4.54
2025-03-19,6,18,1,4.92
2025-03-19,6,19,2,2.06
2025-03-19,6,20,1,3.06
2025-03-19,6,21,2,6.16
2025-03-19,6,23,1,5.6
2025-03-19,6,29,2,5.11
2025-03-19,6,30,1,8.52
2025-03-19,6,32,1,5.92
2025-03-19,6,34,1,8.71
2025-03-19,6,36,1,3.79
2025-03-19,6,37,2,14.09
2025-03-19,6,38,1,10.43
2025-03-19,6,40,1,8.55
2025-03-19,6,42,1,9.1
2025-03-19,6,43,1,11.44
2025-03-19,6,44,2,13.58
2025-03-19,6,48,1,14.95
2025-03-19,7,1,2,1.47
2025-03-19,7,2,2,1.28
2025-03-19,7,3,1,4.21
2025-03-19,7,10,2,6.58
2025-03-19,7,16,1,5.07
2025-03-19,7,17,1,4.29
2025-03-19,7,18,2,3.69
2025-03-19,7,23,1,6.08
2025-03-19,7,27,1,8.06
2025-03-19,7,28,1,3.35
2025-03-19,7,31,1,8.1
2025-03-19,7,35,1,9.84
2025-03-19,7,38,1,9.42
2025-03-19,7,40,3,10.27
2025-03-19,7,43,1,8.89
2025-03-19,7,46,1,3.77
2025-03-19,7,48,1,17.02
2025-03-19,8,1,2,1.72
2025-03-19,8,4,1,5.36
2025-03-19,8,5,1,1.7
2025-03-19,8,9,2,0.92
2025-03-19,8,12,1,3.59
2025-03-19,8,16,2,5.86
2025-03-19,8,18,1,4.81
2025-03-19,8,19,1,1.71
2025-03-19,8,20,1,2.81
2025-03-19,8,21,2,5.58
2025-03-19,8,23,2,5.05
2025-03-19,8,24,2,2.81
2025-03-19,8,26,1,5.07
2025-03-19,8,29,1,4.67
2025-03-19,8,31,1,7.23
2025-03-19,8,32,1,6.93
2025-03-19,8,35,1,13.62
2025-03-19,8,36,2,3.42
2025-03-19,8,43,1,11.2
2025-03-19,8,46,1,4.03
2025-03-19,9,1,1,1.57
2025-03-19,9,6,2,1.03
2025-03-19,9,12,1,3.12
2025-03-19,9,13,1,5.41
2025-03-19,9,14,1,1.58
2025-03-19,9,15,1,1.9
2025-03-19,9,16,1,5.07
2025-03-19,9,17,1,3.96
2025-03-19,9,21,1,5.24
2025-03-19,9,22,1,2.47
2025-03-19,9,23,1,5.15
2025-03-19,9,28,1,3.36
2025-03-19,9,29,1,5.05
2025-03-19,9,33,1,12.16
2025-03-19,9,34,1,7.13
2025-03-19,9,36,1,3.08
2025-03-19,9,44,1,12.16
2025-03-19,9,45,1,2.56
2025-03-19,9,47,4,15.57
2025-03-19,9,50,1,12.51
2025-03-20,1,1,2,1.44
2025-03-20,1,3,1,5.57
2025-03-20,1,5,1,1.53
2025-03-20,1,9,1,1.1
2025-03-20,1,11,2,6.01
2025-03-20,1,12,1,3.91
2025-03-20,1,16,1,5.8
2025-03-20,1,17,1,5.1
2025-03-20,1,21,1,4.75
2025-03-20,1,22,1,2.65
2025-03-20,1,23,1,5.55
2025-03-20,1,24,1,2.74
2025-03-20,1,27,1,8.18
2025-03-20,1,33,1,17.74
2025-03-20,1,34,3,7.24
2025-03-20,1,41,1,10.54
2025-03-20,1,48,1,15.27
2025-03-20,1,50,1,12.53
2025-03-20,2,4,1,6.56
2025-03-20,2,5,1,1.52
2025-03-20,2,6,2,1.28
2025-03-20,2,7,1,5.12
2025-03-20,2,10,2,5.41
2025-03-20,2,11,2,5.35
2025-03-20,2,12,1,3.68
2025-03-20,2,13,1,5.19
2025-03-20,2,17,1,5.54
2025-03-20,2,18,1,4.46
2025-03-20,2,19,1,2.2
2025-03-20,2,20,1,2.75
2025-03-20,2,21,2,5.34
2025-03-20,2,23,3,6.65
2025-03-20,2,25,2,7.12
2025-03-20,2,26,1,4.09
2025-03-20,2,28,1,4.02
2025-03-20,2,29,1,5.46
2025-03-20,2,33,1,13.37
2025-03-20,2,35,1,13.87
2025-03-20,2,37,1,12.93
2025-03-20,2,40,1,9.46
2025-03-20,2,43,1,12.15
2025-03-20,2,45,1,2.44
2025-03-20,2,49,1,8.37
2025-03-20,2,50,1,14.47
2025-03-20,3,1,1,1.35
2025-03-20,3,2,1,1.47
2025-03-20,3,3,1,4.5
2025-03-20,3,5,2,1.52
2025-03-20,3,7,1,5.74
2025-03-20,3,9,1,1.14
2025-03-20,3,10,5,5.3
2025-03-20,3,11,1,7.8
2025-03-20,3,12,2,3.72
2025-03-20,3,13,3,5.09
2025-03-20,3,16,1,5.57
2025-03-20,3,17,1,5.21
2025-03-20,3,18,2,3.58
2025-03-20,3,20,1,2.37
2025-03-20,3,24,1,2.95
2025-03-20,3,25,1,6.03
2025-03-20,3,27,1,7.91
2025-03-20,3,28,1,2.86
2025-03-20,3,29,1,5.53
2025-03-20,3,30,1,7.47
2025-03-20,3,31,3,7.93
2025-03-20,3,35,1,12.45
2025-03-20,3,36,2,2.95
2025-03-20,3,38,1,7.81
2025-03-20,3,40,1,10.35
2025-03-20,3,41,1,13.53
2025-03-20,3,42,1,12.29
2025-03-20,3,43,1,9.75
2025-03-20,3,44,1,10.13
2025-03-20,3,45,1,2.81
2025-03-20,3,47,1,13.22
2025-03-20,4,10,1,5.29
2025-03-20,4,11,1,7.59
2025-03-20,4,13,3,5.45
2025-03-20,4,16,1,5.18
2025-03-20,4,17,1,5.29
2025-03-20,4,20,1,2.07
2025-03-20,4,21,1,4.93
2025-03-20,4,24,1,2.82
2025-03-20,4,25,1,6.81
2025-03-20,4,28,3,3.9
2025-03-20,4,35,2,11.85
2025-03-20,4,47,1,17.2
2025-03-20,5,2,1,1.68
2025-03-20,5,3,2,5.61
2025-03-20,5,4,1,6.63
2025-03-20,5,6,1,1.45
2025-03-20,5,8,1,5.45
2025-03-20,5,10,2,5.69
2025-03-20,5,11,2,7.17
2025-03-20,5,14,1,2.19
2025-03-20,5,16,1,5.61
2025-03-20,5,24,1,2.82
2025-03-20,5,29,2,4.66
2025-03-20,5,30,1,10.5
2025-03-20,5,37,1,12.76
2025-03-20,5,42,1,11.08
2025-03-20,5,47,2,13.11
2025-03-20,6,2,1,1.58
2025-03-20,6,4,2,5.22
2025-03-20,6,7,1,6.43
2025-03-20,6,8,2,5.52
2025-03-20,6,9,3,0.96
2025-03-20,6,11,1,6.91
2025-03-20,6,12,2,2.78
2025-03-20,6,13,1,5.42
2025-03-20,6,15,2,2.59
2025-03-20,6,18,1,4.08
2025-03-20,6,19,1,1.56
2025-03-20,6,20,1,2.1
2025-03-20,6,23,3,5.76
2025-03-20,6,25,1,7.35
2025-03-20,6,26,2,4.24
2025-03-20,6,28,1,3.54
2025-03-20,6,29,1,4.24
2025-03-20,6,31,1,6.97
2025-03-20,6,35,2,10.83
2025-03-20,6,41,1,11.38
2025-03-20,6,43,3,9.4
2025-03-20,6,46,1,3.15
2025-03-20,6,47,1,11.68
2025-03-20,6,49,1,8.34
2025-03-20,7,2,3,1.25
2025-03-20,7,3,1,4.34
2025-03-20,7,5,1,1.82
2025-03-20,7,6,1,1.4
2025-03-20,7,7,2,6.64
2025-03-20,7,8,3,4.83
2025-03-20,7,9,1,1.1
2025-03-20,7,10,3,6.57
2025-03-20,7,12,1,2.83
2025-03-20,7,14,1,1.58
2025-03-20,7,15,1,1.79
2025-03-20,7,16,1,6.04
2025-03-20,7,17,1,4.84
2025-03-20,7,18,2,5.17
2025-03-20,7,19,3,2.21
2025-03-20,7,20,1,2.34
2025-03-20,7,22,3,2.41
2025-03-20,7,25,1,8.29
2025-03-20,7,26,1,5.02
2025-03-20,7,29,1,5.07
2025-03-20,7,30,1,7.34
2025-03-20,7,35,1,11.6
2025-03-20,7,39,2,7.12
2025-03-20,7,43,2,9.5
2025-03-20,7,49,1,9.83
2025-03-20,8,3,1,5.4
2025-03-20,8,6,1,1.2
2025-03-20,8,8,1,4.04
2025-03-20,8,9,1,1.1
2025-03-20,8,11,2,7.08
2025-03-20,8,12,1,3.5
2025-03-20,8,15,1,2.01
2025-03-20,8,16,2,5.07
2025-03-20,8,17,1,4.36
2025-03-20,8,20,1,2.06
2025-03-20,8,23,1,5.86
2025-03-20,8,24,2,2.96
2025-03-20,8,27,1,6.87
2025-03-20,8,30,2,9.62
2025-03-20,8,33,1,17.73
2025-03-20,8,35,1,10.52
2025-03-20,8,37,1,13.04
2025-03-20,8,40,2,7.99
2025-03-20,8,43,1,10.15
2025-03-20,8,44,3,13.02
2025-03-20,8,45,1,3.05
2025-03-20,8,46,1,3.39
2025-03-20,8,49,1,9.9
2025-03-20,9,2,1,1.63
2025-03-20,9,3,1,4.84
2025-03-20,9,7,2,7.19
2025-03-20,9,9,1,1.18
2025-03-20,9,13,1,5.75
2025-03-20,9,14,1,2.0
2025-03-20,9,17,1,3.98
2025-03-20,9,18,1,5.14
2025-03-20,9,19,1,1.56
2025-03-20,9,20,1,2.12
2025-03-20,9,23,1,6.39
2025-03-20,9,26,1,4.97
2025-03-20,9,32,1,6.74
2025-03-20,9,34,1,9.67
2025-03-20,9,37,1,14.61
2025-03-20,9,39,1,7.39
2025-03-20,9,44,1,10.98
2025-03-20,9,48,2,15.07
2025-03-20,9,50,1,11.85
2025-03-21,1,1,1,1.49
2025-03-21,1,4,4,4.62
2025-03-21,1,7,1,5.94
2025-03-21,1,8,1,3.83
2025-03-21,1,13,1,4.68
2025-03-21,1,14,1,1.95
2025-03-21,1,16,2,5.18
2025-03-21,1,17,1,5.31
2025-03-21,1,20,2,2.24
2025-03-21,1,21,1,5.67
2025-03-21,1,25,3,6.46
2025-03-21,1,28,1,3.35
2025-03-21,1,30,1,8.34
2025-03-21,1,31,1,8.04
2025-03-21,1,37,2,14.56
2025-03-21,1,38,1,10.14
2025-03-21,1,42,1,11.37
2025-03-21,1,47,1,12.05
2025-03-21,2,1,1,1.52
2025-03-21,2,5,1,1.37
2025-03-21,2,7,1,7.0
2025-03-21,2,10,3,5.49
2025-03-21,2,11,1,6.71
2025-03-21,2,12,2,3.91
2025-03-21,2,13,1,4.46
2025-03-21,2,16,1,5.7
2025-03-21,2,17,1,4.06
2025-03-21,2,18,2,5.08
2025-03-21,2,20,1,2.21
2025-03-21,2,21,2,4.52
2025-03-21,2,22,4,2.44
2025-03-21,2,23,1,5.94
2025-03-21,2,24,1,2.44
2025-03-21,2,25,1,6.85
2025-03-21,2,27,1,7.78
2025-03-21,2,28,2,3.16
2025-03-21,2,29,1,5.27
2025-03-21,2,31,1,7.24
2025-03-21,2,35,1,12.02
2025-03-21,2,36,1,2.94
2025-03-21,2,40,1,7.75
2025-03-21,2,42,1,10.01
2025-03-21,2,46,1,3.23
2025-03-21,2,49,2,7.13
2025-03-21,3,1,1,1.56
2025-03-21,3,3,2,4.45
2025-03-21,3,4,1,4.55
2025-03-21,3,5,4,1.71
2025-03-21,3,8,2,4.07
2025-03-21,3,10,1,5.74
2025-03-21,3,13,1,5.52
2025-03-21,3,14,2,2.0
2025-03-21,3,15,1,2.54
2025-03-21,3,17,1,4.46
2025-03-21,3,18,2,5.07
2025-03-21,3,19,2,1.65
2025-03-21,3,20,2,2.65
2025-03-21,3,23,1,5.42
2025-03-21,3,28,2,3.93
2025-03-21,3,30,1,7.22
2025-03-21,3,32,1,7.67
2025-03-21,3,37,3,9.84
2025-03-21,3,39,1,5.59
2025-03-21,3,42,1,10.78
2025-03-21,3,43,1,12.84
2025-03-21,3,44,1,13.53
2025-03-21,3,46,1,2.94
2025-03-21,3,48,1,15.45
2025-03-21,3,49,1,6.84
2025-03-21,3,50,1,11.21
2025-03-21,4,2,1,1.51
2025-03-21,4,5,1,1.84
2025-03-21,4,6,1,1.42
2025-03-21,4,7,1,7.19
2025-03-21,4,10,2,5.34
2025-03-21,4,13,2,5.49
2025-03-21,4,14,1,2.2
2025-03-21,4,16,2,5.88
2025-03-21,4,18,1,3.72
2025-03-21,4,20,1,2.8
2025-03-21,4,23,2,5.99
2025-03-21,4,26,1,5.08
2025-03-21,4,29,1,5.56
2025-03-21,4,30,1,8.73
2025-03-21,4,34,1,7.46
2025-03-21,4,35,1,12.58
2025-03-21,4,38,1,10.8
2025-03-21,4,39,1,7.8
2025-03-21,4,45,1,2.93
2025-03-21,4,48,1,14.06
2025-03-21,4,50,2,15.31
2025-03-21,5,1,1,1.35
2025-03-21,5,2,2,1.56
2025-03-21,5,3,1,4.74
2025-03-21,5,6,1,1.21
2025-03-21,5,7,1,7.16
2025-03-21,5,10,1,6.75
2025-03-21,5,13,1,5.83
2025-03-21,5,14,1,2.19
2025-03-21,5,17,3,4.23
2025-03-21,5,19,1,2.14
2025-03-21,5,20,1,2.31
2025-03-21,5,22,1,2.39
2025-03-21,5,23,2,5.72
2025-03-21,5,24,1,2.25
2025-03-21,5,25,2,7.5
2025-03-21,5,28,1,3.55
2025-03-21,5,29,1,5.59
2025-03-21,5,30,1,7.06
2025-03-21,5,33,1,16.07
2025-03-21,5,41,1,10.75
2025-03-21,5,43,2,11.75
2025-03-21,5,44,1,11.37
2025-03-21,5,47,1,15.66
2025-03-21,5,50,1,10.81
2025-03-21,6,2,1,1.39
2025-03-21,6,4,3,5.22
2025-03-21,6,5,1,1.72
2025-03-21,6,6,2,1.1
2025-03-21,6,8,2,4.27
2025-03-21,6,9,2,1.17
2025-03-21,6,12,1,2.7
2025-03-21,6,13,2,4.55
2025-03-21,6,15,1,2.17
2025-03-21,6,19,3,1.96
2025-03-21,6,20,1,2.26
2025-03-21,6,21,2,6.05
2025-03-21,6,35,1,13.7
2025-03-21,6,36,1,3.08
2025-03-21,6,37,1,13.9
2025-03-21,6,39,3,7.86
2025-03-21,6,46,1,3.17
2025-03-21,6,50,2,10.98
2025-03-21,7,3,1,4.32
2025-03-21,7,6,1,1.1
2025-03-21,7,7,2,5.87
2025-03-21,7,8,2,4.39
2025-03-21,7,11,1,6.9
2025-03-21,7,13,1,5.51
2025-03-21,7,14,3,2.08
2025-03-21,7,15,1,1.76
2025-03-21,7,16,1,5.83
2025-03-21,7,18,2,4.35
2025-03-21,7,21,3,4.64
2025-03-21,7,22,2,2.51
2025-03-21,7,28,1,3.64
2025-03-21,7,29,1,4.39
2025-03-21,7,30,1,8.34
2025-03-21,7,33,1,14.41
2025-03-21,7,35,1,13.49
2025-03-21,7,39,1,6.42
2025-03-21,7,42,1,9.58
2025-03-21,7,46,1,3.49
2025-03-21,7,47,2,16.22
2025-03-21,8,2,2,1.22
2025-03-21,8,3,2,4.59
2025-03-21,8,5,3,1.38
2025-03-21,8,6,2,1.4
2025-03-21,8,8,1,5.46
2025-03-21,8,10,2,7.02
2025-03-21,8,11,1,7.32
2025-03-21,8,12,2,2.99
2025-03-21,8,13,1,5.24
2025-03-21,8,18,1,3.67
2025-03-21,8,19,1,1.89
2025-03-21,8,20,2,2.26
2025-03-21,8,21,1,5.5
2025-03-21,8,22,2,2.2
2025-03-21,8,23,1,5.51
2025-03-21,8,24,1,2.56
2025-03-21,8,25,2,5.68
2025-03-21,8,27,1,7.11
2025-03-21,8,30,1,9.32
2025-03-21,8,31,1,8.09
2025-03-21,8,34,1,9.34
2025-03-21,8,35,1,12.51
2025-03-21,8,41,1,14.31
2025-03-21,8,43,1,12.69
2025-03-21,9,3,1,5.6
2025-03-21,9,4,1,5.4
2025-03-21,9,6,1,1.2
2025-03-21,9,7,1,5.81
2025-03-21,9,8,1,4.75
2025-03-21,9,11,1,5.72
2025-03-21,9,14,2,2.05
2025-03-21,9,16,1,6.27
2025-03-21,9,17,1,4.5
2025-03-21,9,18,2,3.8
2025-03-21,9,19,1,2.05
2025-03-21,9,21,1,5.04
2025-03-21,9,22,1,1.95
2025-03-21,9,26,1,3.95
2025-03-21,9,27,1,5.98
2025-03-21,9,31,2,7.93
2025-03-21,9,32,1,6.05
2025-03-21,9,33,1,12.03
2025-03-21,9,35,1,10.84
2025-03-21,9,45,1,3.18
2025-03-21,9,46,1,3.38
2025-03-21,9,47,1,11.95
2025-03-21,9,49,3,8.73
2025-03-21,9,50,1,12.42
2025-03-22,1,2,1,1.63
2025-03-22,1,3,2,4.73
2025-03-22,1,4,1,5.07
2025-03-22,1,5,1,1.41
2025-03-22,1,7,1,7.03
2025-03-22,1,8,1,4.87
2025-03-22,1,9,1,0.95
2025-03-22,1,13,2,5.79
2025-03-22,1,14,1,2.18
2025-03-22,1,15,1,2.38
2025-03-22,1,17,1,4.82
2025-03-22,1,21,1,4.91
2025-03-22,1,22,1,2.53
2025-03-22,1,23,1,6.42
2025-03-22,1,24,1,2.94
2025-03-22,1,26,1,3.88
2025-03-22,1,28,1,3.7
2025-03-22,1,41,1,12.45
2025-03-22,1,46,1,3.46
2025-03-22,1,47,1,13.71
2025-03-22,2,2,2,1.54
2025-03-22,2,3,1,4.79
2025-03-22,2,8,1,4.17
2025-03-22,2,9,2,0.92
2025-03-22,2,11,1,7.75
2025-03-22,2,16,1,6.35
2025-03-22,2,18,1,3.55
2025-03-22,2,19,1,1.85
2025-03-22,2,20,1,2.53
2025-03-22,2,21,2,5.44
2025-03-22,2,22,1,2.25
2025-03-22,2,23,1,7.13
2025-03-22,2,26,1,3.82
2025-03-22,2,27,1,6.25
2025-03-22,2,30,1,7.13
2025-03-22,2,37,2,12.04
2025-03-22,2,39,2,5.47
2025-03-22,2,41,1,11.63
2025-03-22,2,45,1,3.07
2025-03-22,2,46,1,3.88
2025-03-22,3,1,4,1.39
2025-03-22,3,2,1,1.26
2025-03-22,3,4,1,5.56
2025-03-22,3,10,3,6.0
2025-03-22,3,11,1,6.42
2025-03-22,3,15,1,1.79
2025-03-22,3,17,3,5.14
2025-03-22,3,18,1,4.84
2025-03-22,3,19,1,1.81
2025-03-22,3,21,3,5.65
2025-03-22,3,24,1,2.73
2025-03-22,3,25,3,6.73
2025-03-22,3,28,1,3.3
2025-03-22,3,29,1,4.79
2025-03-22,3,32,1,6.24
2025-03-22,3,33,1,12.65
2025-03-22,3,36,1,3.36
2025-03-22,3,37,1,11.9
2025-03-22,3,44,1,11.51
2025-03-22,3,45,1,3.06
2025-03-22,3,46,1,4.34
2025-03-22,3,47,1,16.7
2025-03-22,4,1,1,1.53
2025-03-22,4,2,1,1.19
2025-03-22,4,3,1,5.76
2025-03-22,4,4,2,5.89
2025-03-22,4,6,1,1.04
2025-03-22,4,8,1,4.99
2025-03-22,4,10,1,4.92
2025-03-22,4,12,3,3.11
2025-03-22,4,14,1,2.12
2025-03-22,4,19,1,1.64
2025-03-22,4,21,1,6.25
2025-03-22,4,22,1,1.98
2025-03-22,4,27,1,7.51
2025-03-22,4,28,1,2.96
2025-03-22,4,30,1,9.15
2025-03-22,4,39,2,7.1
2025-03-22,4,41,1,13.74
2025-03-22,4,42,2,11.86
2025-03-22,4,43,1,10.26
2025-03-22,4,48,1,14.85
2025-03-22,4,50,1,11.6
2025-03-22,5,1,2,1.25
2025-03-22,5,2,1,1.64
2025-03-22,5,3,1,4.83
2025-03-22,5,5,1,1.48
2025-03-22,5,7,2,5.9
2025-03-22,5,8,1,5.08
2025-03-22,5,11,2,5.64
2025-03-22,5,14,1,1.58
2025-03-22,5,16,2,4.79
2025-03-22,5,17,1,5.38
2025-03-22,5,19,1,1.86
2025-03-22,5,24,1,2.23
2025-03-22,5,29,1,4.41
2025-03-22,5,30,1,8.99
2025-03-22,5,31,1,5.94
2025-03-22,5,33,2,12.36
2025-03-22,5,38,1,7.98
2025-03-22,5,40,1,9.84
2025-03-22,5,42,1,10.66
2025-03-22,5,44,1,10.66
2025-03-22,5,46,1,3.21
2025-03-22,5,50,1,10.96
2025-03-22,6,4,2,6.43
2025-03-22,6,5,1,1.29
2025-03-22,6,7,2,7.14
2025-03-22,6,9,1,1.09
2025-03-22,6,11,2,5.61
2025-03-22,6,17,1,4.06
2025-03-22,6,18,1,4.01
2025-03-22,6,22,2,2.15
2025-03-22,6,23,1,5.75
2025-03-22,6,25,2,5.63
2025-03-22,6,26,1,4.03
2025-03-22,6,30,1,9.68
2025-03-22,6,33,1,13.61
2025-03-22,6,35,1,11.9
2025-03-22,6,37,1,10.59
2025-03-22,6,38,1,7.84
2025-03-22,6,39,1,6.34
2025-03-22,6,41,2,12.84
2025-03-22,6,45,1,2.51
2025-03-22,6,46,1,3.35
2025-03-22,6,47,1,16.94
2025-03-22,6,48,1,13.83
2025-03-22,6,49,1,9.56
2025-03-22,7,2,1,1.32
2025-03-22,7,4,1,5.8
2025-03-22,7,6,1,1.14
2025-03-22,7,10,1,6.43
2025-03-22,7,12,2,3.44
2025-03-22,7,15,1,2.24
2025-03-22,7,19,2,1.98
2025-03-22,7,22,1,2.57
2025-03-22,7,23,5,6.46
2025-03-22,7,24,2,2.96
2025-03-22,7,26,1,3.98
2025-03-22,7,32,1,6.66
2025-03-22,7,33,1,12.05
2025-03-22,7,35,2,10.0
2025-03-22,7,36,2,4.18
2025-03-22,7,38,1,8.51
2025-03-22,7,40,1,7.84
2025-03-22,7,41,1,10.7
2025-03-22,7,43,1,11.7
2025-03-22,7,44,1,10.61
2025-03-22,7,47,1,15.43
2025-03-22,7,49,1,6.72
2025-03-22,7,50,1,12.35
2025-03-22,8,1,1,1.25
2025-03-22,8,2,1,1.57
2025-03-22,8,4,1,5.2
2025-03-22,8,10,2,6.35
2025-03-22,8,14,2,2.08
2025-03-22,8,15,1,2.06
2025-03-22,8,16,1,5.66
2025-03-22,8,18,1,4.29
2025-03-22,8,20,1,2.75
2025-03-22,8,23,1,5.72
2025-03-22,8,24,1,2.58
2025-03-22,8,25,1,7.34
2025-03-22,8,30,1,9.4
2025-03-22,8,38,1,9.93
2025-03-22,8,39,1,6.92
2025-03-22,8,40,1,9.69
2025-03-22,8,44,2,12.42
2025-03-22,8,50,1,12.68
2025-03-22,9,6,1,1.27
2025-03-22,9,11,1,6.27
2025-03-22,9,12,1,2.95
2025-03-22,9,13,1,4.28
2025-03-22,9,14,1,1.7
2025-03-22,9,15,1,2.04
2025-03-22,9,17,1,4.28
2025-03-22,9,18,2,4.16
2025-03-22,9,20,1,2.25
2025-03-22,9,23,1,6.18
2025-03-22,9,24,2,2.39
2025-03-22,9,25,1,6.12
2025-03-22,9,27,1,7.5
2025-03-22,9,33,2,15.64
2025-03-22,9,38,1,9.18
2025-03-22,9,49,1,6.71
2025-03-22,9,50,1,12.1
2025-03-23,1,1,1,1.23
2025-03-23,1,5,1,1.33
2025-03-23,1,8,2,5.32
2025-03-23,1,9,1,1.12
2025-03-23,1,12,2,3.88
2025-03-23,1,15,1,1.82
2025-03-23,1,21,1,4.53
2025-03-23,1,36,2,3.65
2025-03-23,1,38,1,9.45
2025-03-23,1,40,1,8.41
2025-03-23,1,41,2,15.22
2025-03-23,1,43,1,10.39
2025-03-23,1,44,1,9.77
2025-03-23,1,46,1,3.22
2025-03-23,2,1,1,1.23
2025-03-23,2,3,2,5.08
2025-03-23,2,4,1,5.21
2025-03-23,2,5,1,1.64
2025-03-23,2,8,2,3.82
2025-03-23,2,11,1,7.24
2025-03-23,2,13,1,5.55
2025-03-23,2,14,2,1.71
2025-03-23,2,15,1,1.78
2025-03-23,2,17,1,4.92
2025-03-23,2,18,1,4.12
2025-03-23,2,19,3,2.15
2025-03-23,2,21,1,4.65
2025-03-23,2,25,2,6.69
2025-03-23,2,28,1,3.21
2025-03-23,2,33,1,16.7
2025-03-23,2,35,1,10.69
2025-03-23,2,36,1,3.62
2025-03-23,2,38,2,8.09
2025-03-23,2,39,1,6.3
2025-03-23,2,41,1,12.85
2025-03-23,2,42,1,8.65
2025-03-23,2,43,3,12.72
2025-03-23,2,46,3,4.06
2025-03-23,2,47,1,12.14
2025-03-23,3,2,1,1.42
2025-03-23,3,3,1,4.03
2025-03-23,3,4,3,5.65
2025-03-23,3,5,1,1.7
2025-03-23,3,6,1,1.22
2025-03-23,3,10,1,5.83
2025-03-23,3,11,1,7.12
2025-03-23,3,12,1,2.84
